,Temp./�C,Time/min,dL/Lo,Certificate,Standard,Corrected,delT,EngAlpha,Fitted,Alpha
0,806.082,234.26364,0.011014,0.006825722486993869,0.01337280570770709,0.004466916779286777,784.0,5.697597932763746e-06,0.0047490495379272114,2.157458650052526e-05
0,806.582,234.48228,0.011022,0.006830770339575859,0.013381741697214147,0.004471028642361711,784.5,5.699207957121365e-06,0.004759860629115752,2.1669826345260108e-05
0,807.082,234.69938,0.011028,0.0068358185591909345,0.01339067791099632,0.004473140648194613,785.0,5.6982683416491885e-06,0.004770719412395185,2.1765354926282506e-05
0,807.582,234.9148,0.011035,0.0068408671454458165,0.013399614351414495,0.00447625279403132,785.5,5.698603175087613e-06,0.004781626032226938,2.186117261672688e-05
0,808.082,235.12817,0.011042,0.006845916097949052,0.013408551020835397,0.004479365077113655,786.0,5.6989377571420545e-06,0.004792580633259004,2.195727978972763e-05
0,808.582,235.34006,0.011049,0.006850965416311009,0.013417487921631575,0.004482477494679435,786.5,5.699272084779955e-06,0.004803583360325948,2.205367681841919e-05
0,809.082,235.5507,0.011054,0.006856015100143881,0.013426425056181416,0.004483590043962465,787.0,5.697064858910374e-06,0.0048146343584488955,2.2150364075935926e-05
0,809.582,235.76013,0.01106,0.006861065149061684,0.013435362426869126,0.00448570272219256,787.5,5.696130440879442e-06,0.004825733772835544,2.2247341935412285e-05
0,810.082,235.96876,0.011067,0.00686611556268026,0.013444300036084763,0.0044888155265954965,788.0,5.696466404309005e-06,0.004836881748880157,2.2344610769982656e-05
0,810.582,236.1765,0.011074,0.006871166340617268,0.013453237886224195,0.0044919284543930744,788.5,5.696802098152282e-06,0.004848078432163564,2.2442170952781465e-05
0,811.082,236.38447,0.011081,0.0068762174824921985,0.013462175979689139,0.004495041502803061,789.0,5.697137519395515e-06,0.004859323968453164,2.254002285694312e-05
0,811.582,236.59332,0.011088,0.006881268987926362,0.013471114318887126,0.004498154669039236,789.5,5.6974726650275315e-06,0.004870618503702925,2.2638166855602044e-05
0,812.082,236.80379,0.011095,0.006886320856542889,0.013480052906231537,0.004501267950311354,790.0,5.697807532039688e-06,0.004881962184053373,2.273660332189261e-05
0,812.582,237.014,0.011102,0.006891373087966741,0.01348899174414157,0.0045043813438251715,790.5,5.6981421174258965e-06,0.004893355155831611,2.2835332628949254e-05
0,813.082,237.22319,0.011109,0.006896425681824695,0.013497930835042263,0.004507494846782433,791.0,5.698476418182595e-06,0.004904797565551305,2.293435514990639e-05
0,813.582,237.43017,0.011115,0.006901478637745359,0.013506870181364476,0.004509608456380883,791.5,5.697547007430048e-06,0.004916289559912689,2.3033671257898415e-05
0,814.082,237.63549,0.011121,0.0069065319553591594,0.013515809785544916,0.0045117221698142435,792.0,5.696618901280611e-06,0.0049278312858025645,2.313328132605976e-05
0,814.582,237.83934,0.011127,0.006911585634298348,0.013524749650026103,0.004513835984272243,792.5,5.695692093718918e-06,0.004939422890294301,2.3233185727524837e-05
0,815.082,238.04111,0.011133,0.006916639674196999,0.013533689777256405,0.004515949896940595,793.0,5.694766578739716e-06,0.00495106452064783,2.333338483542802e-05
0,815.582,238.24089,0.01114,0.006921694074691013,0.013542630169690009,0.004519063905001005,793.5,5.695102589793327e-06,0.004962756324309657,2.343387902290374e-05
0,816.082,238.43921,0.011146,0.0069267488354181105,0.013551570829786938,0.004521178005631172,794.0,5.694178848401979e-06,0.00497449844891285,2.3534668663086413e-05
0,816.582,238.63695,0.011152,0.006931803956017838,0.013560511760013048,0.004523292196004789,794.5,5.693256382636613e-06,0.004986291042277049,2.3635754129110456e-05
0,817.082,238.8346,0.011157,0.006936859436131565,0.013569452962840027,0.004524406473291538,795.0,5.6910773248950164e-06,0.0049981342524084565,2.3737135794110257e-05
0,817.582,239.03293,0.011164,0.006941915275402481,0.013578394440745389,0.004527520834657094,795.5,5.691415254125825e-06,0.005010028227499847,2.383881403122027e-05
0,818.082,239.23143,0.011171,0.006946971473475607,0.013587336196212486,0.004530635277263124,796.0,5.6917528608833215e-06,0.005021973115930552,2.394078921357486e-05
0,818.582,239.43165,0.011177,0.006952028029997781,0.013596278231730496,0.004532749798267285,796.5,5.690834649425341e-06,0.005033969066266483,2.404306171430845e-05
0,819.082,239.63315,0.011185,0.006957084944617665,0.013605220549794435,0.0045368643948232295,797.0,5.692427095135796e-06,0.005046016227260112,2.414563190655546e-05
0,819.582,239.83543,0.011192,0.006962142216985746,0.013614163152905139,0.004539979064080608,797.5,5.692763716715496e-06,0.005058114747850479,2.4248500163450294e-05
0,820.082,240.0381,0.011199,0.006967199846754335,0.01362310604356929,0.004543093803185044,798.0,5.693100003991283e-06,0.005070264777163193,2.435166685812735e-05
0,820.582,240.24128,0.011207,0.006972257833577567,0.013632049224299388,0.004547208609278177,798.5,5.6946883021642795e-06,0.005082466464510427,2.4455132363721094e-05
0,821.082,240.44467,0.011214,0.006977316177111398,0.013640992697613773,0.004550323479497624,799.0,5.695023128282383e-06,0.005094719959390924,2.4558897053365866e-05
0,821.582,240.64824,0.011221,0.00698237487701361,0.013649936466036615,0.004553438410976994,799.5,5.695357612228885e-06,0.005107025411489991,2.4662961300196104e-05
0,822.082,240.85125,0.011226,0.006987433932943805,0.013658880532097914,0.004554553400845892,800.0,5.6931917510573655e-06,0.005119382970679506,2.476732547734622e-05
0,822.582,241.05344,0.011232,0.006992493344563413,0.0136678248983335,0.004556668446229914,800.5,5.692277884109824e-06,0.005131792787017911,2.487198995795063e-05
0,823.082,241.25577,0.011239,0.006997553111535686,0.013676769567285037,0.004559783544250649,801.0,5.692613663234269e-06,0.0051442550107502205,2.4976955115143746e-05
0,823.582,241.45782,0.011246,0.007002613233525698,0.01368571454150002,0.004562898692025679,801.5,5.692949085496793e-06,0.005156769792308011,2.5082221322059995e-05
0,824.082,241.65952,0.011253,0.007007673710200348,0.013694659823531775,0.004566013886668573,802.0,5.693284147965801e-06,0.005169337282309425,2.518778895183373e-05
0,824.582,241.8607,0.011259,0.007012734541228356,0.01370360541593946,0.0045681291252888945,802.5,5.692372741793015e-06,0.005181957631559176,2.529365837759941e-05
0,825.082,242.0608,0.011266,0.007017795726280271,0.013712551321288064,0.004571244404992207,803.0,5.692707851796023e-06,0.005194630991048544,2.5399829972491432e-05
0,825.582,242.26133,0.011273,0.0070228572650284605,0.013721497542148402,0.004574359722880058,803.5,5.6930425922589395e-06,0.005207357511955377,2.55063041096442e-05
0,826.082,242.46122,0.01128,0.007027919157147117,0.013730444081097134,0.004577475076049983,804.0,5.693376960261173e-06,0.005220137345644086,2.5613081162192144e-05
0,826.582,242.661,0.011287,0.007032981402312257,0.013739390940716738,0.004580590461595521,804.5,5.693710952884426e-06,0.005232970643665659,2.5720161503269686e-05
0,827.082,242.86027,0.011294,0.007038044000201718,0.013748338123595528,0.004583705876606191,805.0,5.694044567212659e-06,0.005245857557757636,2.5827545506011184e-05
0,827.582,243.05941,0.011298,0.007043106950495168,0.013757285632327653,0.004583821318167515,805.5,5.690653405546263e-06,0.005258798239844136,2.5935233543551084e-05
0,828.082,243.25787,0.011304,0.00704817025287409,0.013766233469513087,0.004585936783361003,806.0,5.689747870174942e-06,0.005271792842035841,2.604322598902379e-05
0,828.582,243.45718,0.011311,0.007053233907021796,0.013775181637757643,0.004589052269264152,806.5,5.690083408883016e-06,0.005284841516630003,2.615152321556371e-05
0,829.082,243.657,0.011318,0.007058297912623418,0.013784130139672958,0.00459216777295046,807.0,5.690418553841958e-06,0.0052979444161104375,2.6260125596305274e-05
0,829.582,243.8563,0.011325,0.007063362269365915,0.013793078977876504,0.004595283291489413,807.5,5.690753302154072e-06,0.005311101693147533,2.636903350438289e-05
0,830.082,244.0549,0.011331,0.007068426976938068,0.013802028154991583,0.004597398821946486,808.0,5.689850027161492e-06,0.005324313500598234,2.647824731293094e-05
0,830.582,244.25235,0.011338,0.00707349203503048,0.013810977673647334,0.004600514361383146,808.5,5.69018473887835e-06,0.005337579991506063,2.6587767395083837e-05
0,831.082,244.44946,0.011345,0.00707855744333558,0.013819927536478715,0.004603629906856865,809.0,5.6905190443224545e-06,0.005350901319101107,2.669759412397602e-05
0,831.582,244.64622,0.011351,0.007083623201547619,0.013828877746126532,0.004605745455421088,809.5,5.68961761015576e-06,0.005364277636800018,2.6807727872741886e-05
0,832.082,244.8445,0.011358,0.007088689309362672,0.013837828305237408,0.004608861004125265,810.0,5.689951856944772e-06,0.005377709098206016,2.691816901451584e-05
0,832.582,245.04182,0.011365,0.007093755766478638,0.013846779216463807,0.004611976550014831,810.5,5.690285687865307e-06,0.005391195857108892,2.7028917922432328e-05
0,833.082,245.23898,0.011372,0.007098822572595239,0.013855730482464017,0.004615092090131223,811.0,5.6906191000385e-06,0.005404738067484996,2.7139974969625703e-05
0,833.582,245.43544,0.011379,0.007103889727414019,0.013864682105902162,0.0046182076215118585,811.5,5.6909520905876264e-06,0.005418335883497253,2.72513405292304e-05
0,834.082,245.63123,0.011385,0.007108957230638348,0.013873634089448198,0.004620323141190149,812.0,5.690053129544518e-06,0.00543198945949515,2.7363014974380838e-05
0,834.582,245.82647,0.011392,0.00711402508197342,0.013882586435777909,0.004623438646195511,812.5,5.6903860260867824e-06,0.005445698950014745,2.7474998678211422e-05
0,835.082,246.02281,0.011399,0.007119093281126249,0.013891539147572912,0.004626554133553335,813.0,5.690718491455516e-06,0.005459464509778663,2.758729201385656e-05
0,835.582,246.2188,0.011406,0.007124161827805677,0.013900492227520659,0.004629669600285016,813.5,5.691050522784285e-06,0.005473286293696096,2.7699895354450696e-05
0,836.082,246.4149,0.011411,0.007129230721722364,0.013909445678314425,0.004630785043407939,814.0,5.688925114751767e-06,0.005487164456862796,2.7812809073128187e-05
0,836.582,246.61088,0.011418,0.007134299962588799,0.013918399502653327,0.0046339004599354715,814.5,5.689257777698553e-06,0.005501099154561092,2.7926033543023468e-05
0,837.082,246.80586,0.011425,0.007139369550119293,0.013927353703242301,0.00463701584687699,815.0,5.6895899961680855e-06,0.005515090542259878,2.803956913727095e-05
0,837.582,247.00038,0.011432,0.0071444394840299765,0.01393630828279213,0.004640131201237846,815.5,5.689921767305759e-06,0.00552913877561461,2.8153416229005048e-05
0,838.082,247.19432,0.011439,0.007149509764038811,0.013945263244019412,0.004643246520019399,816.0,5.690253088259068e-06,0.005543244010467317,2.8267575191360154e-05
0,838.582,247.38865,0.011446,0.007154580389865572,0.01395421858964659,0.004646361800218983,816.5,5.690583956177566e-06,0.005557406402846599,2.838204639747073e-05
0,839.082,247.58231,0.011452,0.007159651361231869,0.013963174322401926,0.004648477038829944,817.0,5.689690378004828e-06,0.005571626108967606,2.8496830220471123e-05
0,839.582,247.77669,0.01146,0.007164722677861128,0.013972130445019527,0.004652592232841601,817.5,5.691244321518778e-06,0.005585903285232072,2.861192703349577e-05
0,840.082,247.97112,0.011467,0.007169794339478599,0.01398108696023932,0.004655707379239279,818.0,5.691573813250953e-06,0.005600238088228293,2.8727337209679076e-05
0,840.582,248.165,0.011473,0.007174866345811359,0.013990043870807073,0.004657822475004285,818.5,5.690681093468888e-06,0.005614630674731133,2.8843061122155455e-05
0,841.082,248.35995,0.011481,0.007179938696588304,0.013999001179474373,0.0046619375171139295,819.0,5.692231400627508e-06,0.005629081201702019,2.8959099144059338e-05
0,841.582,248.55413,0.011488,0.007185011391540159,0.01400795888899865,0.004665052502541508,819.5,5.692559490593664e-06,0.005643589826288954,2.907545164852513e-05
0,842.082,248.74778,0.011495,0.007190084430399467,0.014016917002143161,0.004668167428256306,820.0,5.692887107629642e-06,0.0056581567058264955,2.91921190086872e-05
0,842.582,248.94068,0.011501,0.007195157812900598,0.014025875521676997,0.004670282291223602,820.5,5.691995479858138e-06,0.005672781997835779,2.9309101597680003e-05
0,843.082,249.13302,0.011508,0.007200231538779744,0.01403483445037507,0.004673397088404672,821.0,5.6923228847803555e-06,0.005687465860024502,2.9426399788637924e-05
0,843.582,249.32637,0.011515,0.007205305607774923,0.014043793791018139,0.0046765118167567815,821.5,5.692649807372832e-06,0.005702208450286933,2.9544013954695398e-05
0,844.082,249.52003,0.01152,0.0072103800196259725,0.014052753546392783,0.0046776264732331894,822.0,5.690543154784902e-06,0.005717009926703902,2.9661944468986813e-05
0,844.582,249.71484,0.011527,0.007215454774074557,0.014061713719291418,0.0046807410547831385,822.5,5.690870583322965e-06,0.005731870447542816,2.978019170464662e-05
0,845.082,249.90879,0.011534,0.007220529870864161,0.014070674312512289,0.004683855558351872,823.0,5.691197519261084e-06,0.005746790171257635,2.989875603480916e-05
0,845.582,250.10287,0.011541,0.007225605309740096,0.014079635328859476,0.004686969980880617,823.5,5.69152395978217e-06,0.005761769256488898,3.0017637832608898e-05
0,846.082,250.29728,0.011548,0.007230681090449497,0.014088596771142882,0.004690084319306615,824.0,5.691849902071134e-06,0.005776807862063704,3.0136837471180224e-05
0,846.582,250.49097,0.011556,0.007235757212741319,0.014097558642178251,0.004694198570563069,824.5,5.6933881995913515e-06,0.0057919061469957275,3.0256355323657555e-05
0,847.082,250.68549,0.011563,0.007240833676366345,0.014106520944787152,0.004697312731579192,825.0,5.693712401914172e-06,0.005807064270485201,3.0376191763175304e-05
0,847.582,250.87945,0.01157,0.007245910481077178,0.014115483681796989,0.004700426799280188,825.5,5.694036098461766e-06,0.005822282391918935,3.049634716286789e-05
0,848.082,251.07275,0.011574,0.007250987626628244,0.014124446856040996,0.004700540770587248,826.0,5.69072732516616e-06,0.005837560670870289,3.061682189586971e-05
0,848.582,251.26631,0.011581,0.007256065112775796,0.014133410470358237,0.004703654642417558,826.5,5.691052198932315e-06,0.00585289926709921,3.0737616335315155e-05
0,849.082,251.45918,0.011588,0.0072611429392779115,0.014142374527593614,0.004706768411684298,827.0,5.691376555845584e-06,0.0058682983405522,3.085873085433868e-05
0,849.582,251.65207,0.011595,0.007266221105894485,0.01415133903059785,0.0047098820752966356,827.5,5.6917003931077165e-06,0.005883758051362333,3.098016582607466e-05
0,850.082,251.84499,0.011602,0.007271299612387239,0.014160303982227507,0.004712995630159731,828.0,5.69202370792238e-06,0.0058992785598492485,3.110192162365752e-05
0,850.582,252.03795,0.011609,0.0072763784585197205,0.014169269385344976,0.004716109073174744,828.5,5.6923464974951646e-06,0.005914860026519157,3.1223998620221694e-05
0,851.082,252.23114,0.011616,0.007281457644057299,0.014178235242818481,0.0047192224012388186,829.0,5.6926687590335565e-06,0.005930502612064825,3.134639718890155e-05
0,851.582,252.42367,0.011623,0.007286537168767164,0.014187201557522074,0.00472233561124509,829.5,5.692990489746944e-06,0.005946206477365598,3.146911770283151e-05
0,852.082,252.61655,0.011631,0.007291617032418334,0.01419616833233564,0.004726448700082694,830.0,5.6945165061237284e-06,0.005961971783487386,3.159216053514599e-05
0,852.582,252.81052,0.011635,0.007296697234781646,0.0142051355701449,0.004726561664636746,830.5,5.691224159707099e-06,0.005977798691682662,3.1715526058979415e-05
0,853.082,253.00481,0.011642,0.007301777775629767,0.0142141032738414,0.0047296745017883675,831.0,5.691545730190575e-06,0.005993687363390473,3.1839214647466174e-05
0,853.582,253.20098,0.011649,0.0073068586547371805,0.014223071446322521,0.004732787208414659,831.5,5.691866756962909e-06,0.0060096379602364285,3.196322667374072e-05
0,854.082,253.39734,0.011657,0.007311939871880197,0.01423204009049147,0.004736899781388727,832.0,5.69338916032299e-06,0.0060256506440327035,3.2087562510937406e-05
0,854.582,253.59525,0.011664,0.007317021426836952,0.014241009209257294,0.0047400122175796575,832.5,5.693708369465054e-06,0.0060417255767780415,3.221222253219066e-05
0,855.082,253.79454,0.011672,0.007322103319387399,0.014249978805534864,0.004744124513852536,833.0,5.695227507626094e-06,0.006057862920657757,3.23372071106349e-05
0,855.582,253.99548,0.01168,0.007327185549313323,0.01425894888224489,0.004748236667068433,833.5,5.696744651551809e-06,0.00607406283804373,3.246251661940455e-05
0,856.082,254.19721,0.011687,0.007332268116398325,0.014267919442313905,0.004751348674084419,834.0,5.697060760293068e-06,0.006090325491494405,3.2588151431634e-05
0,856.582,254.39977,0.011695,0.007337351020427835,0.014276890488674279,0.004755460531753557,834.5,5.698574633617205e-06,0.006106651043754798,3.271411192045769e-05
0,857.082,254.6007,0.011702,0.007342434261189102,0.014285862024264209,0.0047585722369248955,835.0,5.6988889064968805e-06,0.006123039657756486,3.2840398459009986e-05
0,857.582,254.798,0.011708,0.0073475178384712035,0.014294834052027732,0.004760683786443471,835.5,5.698005728837189e-06,0.006139491496617618,3.2967011420425327e-05
0,858.082,254.99097,0.011714,0.0073526017520650355,0.014303806574914703,0.0047627951771503346,836.0,5.6971234176439405e-06,0.00615600672364291,3.3093951177838116e-05
0,858.582,255.17843,0.011721,0.007357686001763321,0.014312779595880825,0.004765906405882498,836.5,5.6974374248445885e-06,0.006172585502323644,3.322121810438276e-05
0,859.082,255.36426,0.011727,0.007362770587360605,0.014321753117887612,0.004768017469472991,837.0,5.6965561164551865e-06,0.006189227996337668,3.334881257319368e-05
0,859.582,255.55152,0.011734,0.0073678555086532545,0.014330727143902433,0.004771128364750819,837.5,5.69686968925471e-06,0.0062059343695494065,3.3476734957405315e-05
0,860.082,255.74294,0.011742,0.007372940765439467,0.014339701676898468,0.004775239088540998,838.0,5.698376000645582e-06,0.006222704786009833,3.360498563015201e-05
0,860.582,255.94109,0.01175,0.007378026357519253,0.014348676719854743,0.00477934963766451,838.5,5.6998803072922e-06,0.006239539409956503,3.3733564964568215e-05
0,861.082,256.1461,0.011759,0.007383112284694456,0.0143576522757561,0.004784460008938358,839.0,5.702574504098162e-06,0.006256438405813533,3.386247333378833e-05
0,861.582,256.35864,0.011769,0.0073881985467687365,0.014366628347593231,0.004790570199175503,839.5,5.7064564611977405e-06,0.006273401938191613,3.399171111094678e-05
0,862.082,256.57627,0.011777,0.007393285143547581,0.014375604938362643,0.004794680205184936,840.0,5.7079526252201615e-06,0.006290430171887991,3.412127866917796e-05
0,862.582,256.79655,0.011785,0.007398372074838302,0.014384582051066686,0.004798790023771617,840.5,5.709446786164922e-06,0.006307523271886493,3.425117638161632e-05
0,863.082,257.01559,0.011789,0.00740345934045003,0.014393559688713534,0.004798899651736497,841.0,5.7061827012324575e-06,0.006324681403357501,3.43814046213962e-05
0,863.582,257.23074,0.011797,0.007408546940193725,0.014402537854317199,0.004803009085876527,841.5,5.707675681374364e-06,0.0063419047316579675,3.451196376165205e-05
0,864.082,257.44414,0.011804,0.007413634873882165,0.014411516550897516,0.004806118322984649,842.0,5.707979005920011e-06,0.006359193422331419,3.4642854175518285e-05
0,864.582,257.65472,0.011811,0.007418723141329957,0.01442049578148016,0.0048092273598497985,842.5,5.708281732759405e-06,0.0063765476411079425,3.47740762361293e-05
0,865.082,257.86494,0.011818,0.007423811742353526,0.014429475549096628,0.004812336193256899,843.0,5.7085838591422285e-06,0.006393967553904195,3.4905630316619535e-05
0,865.582,258.074,0.011825,0.007428900676771124,0.014438455856784261,0.004815444819986862,843.5,5.7088853823199305e-06,0.006411453326823401,3.50375167901234e-05
0,866.082,258.28435,0.011832,0.007433989944402827,0.014447436707586218,0.0048185532368166095,844.0,5.709186299545746e-06,0.006429005126155345,3.5169736029775256e-05
0,866.582,258.49818,0.011839,0.007439079545070531,0.014456418104551502,0.004821661440519029,844.5,5.7094866080746345e-06,0.006446623118376387,3.530228840870955e-05
0,867.082,258.71661,0.011847,0.00744416947859796,0.014465400050734935,0.004825769427863025,845.0,5.710969737116006e-06,0.006464307470149455,3.543517430006068e-05
0,867.582,258.93983,0.011855,0.007449259744810658,0.014474382549197182,0.004829877195613477,845.5,5.712450852292698e-06,0.006482058348324039,3.556839407696307e-05
0,868.082,259.1662,0.011863,0.007454350343535995,0.014483365603004728,0.004833984740531268,846.0,5.713929953346652e-06,0.006499875919936199,3.5701948112551125e-05
0,868.582,259.39287,0.011871,0.007459441274603162,0.014492349215229901,0.004838092059373262,846.5,5.715407040015667e-06,0.006517760352208562,3.583583677995928e-05
0,869.082,259.6158,0.011875,0.007464532537843175,0.014501333388950854,0.004838199148892322,847.0,5.712159561856342e-06,0.006535711812550319,3.5970060452321896e-05
0,869.582,259.83181,0.011881,0.007469624133088874,0.014510318127251568,0.004840306005837305,847.5,5.711275523111865e-06,0.00655373046855723,3.6104619502773406e-05
0,870.082,260.03899,0.011888,0.007474716060174923,0.014519303433221865,0.004843412626953057,848.0,5.711571494048416e-06,0.006571816488011629,3.6239514304448235e-05
0,870.582,260.23862,0.011893,0.007479808318937808,0.01452828930995739,0.004844519008980419,848.5,5.709509733624537e-06,0.006589970038882405,3.6374745230480774e-05
0,871.082,260.43227,0.011899,0.0074849009092158355,0.014537275760559625,0.004846625148656213,849.0,5.708627972504373e-06,0.006608191289325023,3.651031265400544e-05
0,871.582,260.622,0.011905,0.007489993830849144,0.014546262788135875,0.004848731042713271,849.5,5.707746960227511e-06,0.006626480407681518,3.664621694815668e-05
0,872.082,260.80979,0.011911,0.007495087083679688,0.01455525039579929,0.0048508366878803975,850.0,5.706866691623997e-06,0.006644837562480478,3.678245848606885e-05
0,872.582,260.99598,0.011917,0.007500180667551249,0.014564238586668839,0.004852942080882411,850.5,5.7059871615313476e-06,0.006663262922437067,3.691903764087637e-05
0,873.082,261.18195,0.011924,0.007505274582309431,0.01457322736386933,0.004856047218440103,851.0,5.706283452926091e-06,0.006681756656453023,3.705595478571366e-05
0,873.582,261.36815,0.011931,0.007510368827801659,0.014582216730531396,0.004859152097270265,851.5,5.706579092507651e-06,0.006700318933616641,3.7193210293715135e-05
0,874.082,261.55465,0.011938,0.007515463403877188,0.014591206689791511,0.004862256714085678,852.0,5.70687407756535e-06,0.006718949923202785,3.7330804538015205e-05
0,874.582,261.74233,0.011944,0.007520558310387091,0.014600197244791967,0.004864361065595124,852.5,5.705995384862315e-06,0.006737649794672897,3.7468737891748315e-05
0,875.082,261.93039,0.011951,0.007525653547184267,0.014609188398680903,0.004867465148503364,853.0,5.7062897403321965e-06,0.006756418717674965,3.760701072804881e-05
0,875.582,262.11932,0.011958,0.0075307491141234344,0.014618180154612272,0.00487056895951116,853.5,5.70658343235051e-06,0.006775256862043562,3.774562342005112e-05
0,876.082,262.3092,0.011966,0.0075358450110611435,0.014627172515745879,0.004874672495315263,854.0,5.708047418401947e-06,0.006794164397799821,3.788457634088967e-05
0,876.582,262.5004,0.011973,0.00754094123785576,0.014636165485247338,0.004877775752608421,854.5,5.708339090238059e-06,0.006813141495151446,3.802386986369887e-05
0,877.082,262.69266,0.01198,0.007546037794367477,0.014645159066288113,0.004880878728079364,855.0,5.708630091320894e-06,0.006832188324492703,3.816350436161313e-05
0,877.582,262.88622,0.011986,0.0075511346804583105,0.014654153262045489,0.004882981418412823,855.5,5.707751511879396e-06,0.006851305056404435,3.830348020776689e-05
0,878.082,263.08108,0.01199,0.007556231895992098,0.014663148075702587,0.00488308382028951,856.0,5.7045371732354085e-06,0.006870491861654034,3.8443797775294486e-05
0,878.582,263.27594,0.011997,0.007561329440834506,0.014672143510448356,0.004886185930386151,856.5,5.704828873772506e-06,0.006889748911195478,3.858445743733039e-05
0,879.082,263.47125,0.012004,0.007566427314853018,0.01468113956947758,0.004889287745375439,857.0,5.705119889586277e-06,0.006909076376169304,3.8725459567008986e-05
0,879.582,263.66624,0.012011,0.007571525517916945,0.01469013625599087,0.004892389261926075,857.5,5.705410217989592e-06,0.0069284744279026166,3.88668045374647e-05
0,880.082,263.86125,0.012018,0.007576624049897421,0.014699133573194677,0.004895490476702744,858.0,5.705699856296904e-06,0.006947943237909086,3.9008492721831926e-05
0,880.582,264.05574,0.012025,0.007581722910667401,0.01470813152430127,0.004898591386366129,858.5,5.705988801824263e-06,0.00696748297788896,3.915052449324513e-05
0,881.082,264.24967,0.012033,0.007586822100101667,0.014717130112528762,0.004902691987572906,859.0,5.707441196243196e-06,0.006987093819729031,3.929290022483863e-05
0,881.582,264.44415,0.012039,0.007591921618076824,0.01472612934110109,0.004904792276975732,859.5,5.706564603811207e-06,0.007006775935502682,3.943562028974689e-05
0,882.082,264.63854,0.012046,0.007597021464471297,0.014735129213248026,0.004907892251223272,860.0,5.706851454910781e-06,0.00702652949746985,3.957868506110432e-05
0,882.582,264.83354,0.012053,0.007602121639165339,0.014744129732205173,0.004910991906960163,860.5,5.707137602510358e-06,0.007046354678077049,3.9722094912045315e-05
0,883.082,265.02908,0.012061,0.007607222142041025,0.014753130901213964,0.00491509124082706,861.0,5.7085844841196975e-06,0.0070662516499573474,3.986585021570431e-05
0,883.582,265.22343,0.012067,0.0076123229729822516,0.01476213272352166,0.0049171902494605894,861.5,5.707707776506778e-06,0.007086220585930397,4.000995134521573e-05
0,884.082,265.41852,0.012074,0.007617424131874741,0.014771135202381365,0.004920288929493375,862.0,5.7079917975561195e-06,0.007106261659002399,4.015439867371392e-05
0,884.582,265.61399,0.012083,0.0076225256186060394,0.014780138341052,0.004925387277554039,862.5,5.71059394499019e-06,0.0071263750423661305,4.029919257433333e-05
0,885.082,265.81035,0.01209,0.007627627433065514,0.01478914214279833,0.004928485290267185,863.0,5.7108751915031115e-06,0.007146560909400938,4.044433342020838e-05
0,885.582,266.00716,0.012097,0.007632729575144358,0.01479814661089094,0.004931582964253417,863.5,5.711155720038699e-06,0.0071668194336727345,4.058982158447346e-05
0,886.082,266.20399,0.012104,0.007637832044735587,0.01480715174860626,0.004934680296129328,864.0,5.711435527927463e-06,0.007187150788933998,4.073565744026299e-05
0,886.582,266.40163,0.012113,0.007642934841734041,0.014816157559226533,0.004939777282507506,864.5,5.71402808849914e-06,0.0072075551491237785,4.088184136071142e-05
0,887.082,266.59957,0.01212,0.007648037966036381,0.014825164046039854,0.004942873919996527,865.0,5.714305109822575e-06,0.007228032688367679,4.102837371895309e-05
0,887.582,266.79839,0.012127,0.007653141417541094,0.014834171212340135,0.004945970205200958,865.5,5.714581404045012e-06,0.007248583580977883,4.117525488812244e-05
0,888.082,266.99675,0.012134,0.007658245196148491,0.014843179061427125,0.004949066134721368,866.0,5.714856968500425e-06,0.007269208001453142,4.132248524135389e-05
0,888.582,267.19578,0.012142,0.007663349301760705,0.014852187596606399,0.0049531617051543075,866.5,5.716285868614319e-06,0.00728990612447877,4.147006515178183e-05
0,889.082,267.39459,0.012149,0.007668453734281693,0.014861196821189374,0.00495625691309232,867.0,5.7165592999911415e-06,0.007310678124926645,4.161799499254069e-05
0,889.582,267.59293,0.012156,0.007673558493617234,0.014870206738493284,0.00495935175512395,867.5,5.716831994379194e-06,0.007331524177855223,4.176627513676491e-05
0,890.082,267.79145,0.012164,0.0076786635796749336,0.014879217351841216,0.004963446227833717,868.0,5.718256022849904e-06,0.007352444458509513,4.191490595758884e-05
0,890.582,267.98953,0.01217,0.007683768992364219,0.01488822866456206,0.00496554032780216,868.5,5.717375161545376e-06,0.0073734391423211,4.2063887828146925e-05
0,891.082,268.18687,0.012179,0.007688874731596343,0.014897240679990563,0.00497063405160578,869.0,5.719947124977883e-06,0.007394508404908136,4.221322112157354e-05
0,891.582,268.38466,0.012194,0.007693980797284376,0.014906253401467286,0.004981727395817091,869.5,5.72941621140551e-06,0.00741565242207534,4.2362906211003155e-05
0,892.082,268.58158,0.012204,0.0076990871893432185,0.014915266832338632,0.004987820357004586,870.0,5.733126847131708e-06,0.007436871369813993,4.2512943469570124e-05
0,892.582,268.77842,0.012216,0.007704193907689592,0.01492428097595683,0.004995912931732762,870.5,5.739130306413282e-06,0.007458165424301959,4.266333327040893e-05
0,893.082,268.97518,0.012228,0.007709300952242042,0.014933295835679945,0.005004005116562096,871.0,5.745126425444427e-06,0.00747953476190364,4.28140759866539e-05
0,893.582,269.17123,0.012245,0.007714408322920937,0.014942311414871866,0.005017096908049072,871.5,5.75685244756061e-06,0.007500979559170033,4.2965171991439495e-05
